city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated
Girard,Girard,OH,Ohio,39155,Trumbull,41.1666,-80.6963,9227,622,polygon,FALSE,TRUE
Hillview,Hillview,KY,Kentucky,21029,Bullitt,38.0563,-85.6848,9225,547,polygon,FALSE,TRUE
Burlington,Burlington,WA,Washington,53057,Skagit,48.4676,-122.3298,9224,832,polygon,FALSE,TRUE
Steger,Steger,IL,Illinois,17031,Cook,41.4723,-87.6176,9221,1045,polygon,FALSE,TRUE
Andover,Andover,MA,Massachusetts,25009,Essex,42.6554,-71.1418,9217,965,polygon,FALSE,FALSE
Marlton,Marlton,MD,Maryland,24033,Prince George's,38.762,-76.7857,9216,599,polygon,FALSE,FALSE
Spanish Fort,Spanish Fort,AL,Alabama,1003,Baldwin,30.7257,-87.8601,9214,117,polygon,FALSE,TRUE
Bethalto,Bethalto,IL,Illinois,17119,Madison,38.9014,-90.0467,9210,473,polygon,FALSE,TRUE
Lake Elmo,Lake Elmo,MN,Minnesota,27163,Washington,44.9944,-92.9031,9210,160,polygon,FALSE,TRUE
Midland,Midland,WA,Washington,53053,Pierce,47.1734,-122.412,9208,1170,polygon,FALSE,FALSE
Lake Mohawk,Lake Mohawk,NJ,New Jersey,34037,Sussex,41.015,-74.6639,9208,708,polygon,FALSE,FALSE
Plainedge,Plainedge,NY,New York,36059,Nassau,40.724,-73.477,9206,2531,polygon,FALSE,FALSE
Cloverdale,Cloverdale,CA,California,6097,Sonoma,38.7961,-123.0151,9205,1067,polygon,FALSE,TRUE
Audubon,Audubon,PA,Pennsylvania,42091,Montgomery,40.1304,-75.428,9195,773,polygon,FALSE,FALSE
Lynwood,Lynwood,IL,Illinois,17031,Cook,41.5234,-87.5508,9194,719,polygon,FALSE,TRUE
Basalt,Basalt,CO,Colorado,8037,Eagle,39.3663,-107.0414,9193,803,polygon,FALSE,TRUE
Ivins,Ivins,UT,Utah,49053,Washington,37.1742,-113.6809,9192,376,polygon,FALSE,TRUE
New Windsor,New Windsor,NY,New York,36071,Orange,41.4731,-74.0273,9185,942,polygon,FALSE,FALSE
Cairo,Cairo,GA,Georgia,13131,Grady,30.8791,-84.205,9181,369,polygon,FALSE,TRUE
Elwood,Elwood,IN,Indiana,18095,Madison,40.2744,-85.837,9180,882,polygon,FALSE,TRUE
St. Marys,St. Marys,OH,Ohio,39011,Auglaize,40.5475,-84.3931,9180,682,polygon,FALSE,TRUE
Boulder Hill,Boulder Hill,IL,Illinois,17093,Kendall,41.7112,-88.3353,9179,2430,polygon,FALSE,FALSE
South Amboy,South Amboy,NJ,New Jersey,34023,Middlesex,40.4852,-74.2831,9176,2303,polygon,FALSE,TRUE
Scotchtown,Scotchtown,NY,New York,36071,Orange,41.4759,-74.3682,9174,838,polygon,FALSE,FALSE
Good Hope,Good Hope,CA,California,6065,Riverside,33.7706,-117.2772,9173,315,polygon,FALSE,FALSE
Fair Oaks,Fair Oaks,GA,Georgia,13067,Cobb,33.9192,-84.5444,9173,1795,polygon,FALSE,FALSE
Stansbury Park,Stansbury Park,UT,Utah,49045,Tooele,40.6356,-112.3054,9173,1523,polygon,FALSE,FALSE
Sullivan,Sullivan,MO,Missouri,29071,Franklin,38.2129,-91.1636,9172,336,polygon,FALSE,TRUE
Rensselaer,Rensselaer,NY,New York,36083,Rensselaer,42.6465,-73.7328,9171,1114,polygon,FALSE,TRUE
Pryor Creek,Pryor Creek,OK,Oklahoma,40097,Mayes,36.2998,-95.3102,9169,365,polygon,FALSE,TRUE
Milford,Milford,NH,New Hampshire,33011,Hillsborough,42.8325,-71.6614,9168,622,polygon,FALSE,FALSE
Cold Springs,Cold Springs,NV,Nevada,32031,Washoe,39.6927,-119.9775,9168,404,polygon,FALSE,FALSE
Calimesa,Calimesa,CA,California,6065,Riverside,33.9874,-117.0542,9160,238,polygon,FALSE,TRUE
Dunn Loring,Dunn Loring,VA,Virginia,51059,Fairfax,38.8945,-77.2316,9155,1494,polygon,FALSE,FALSE
Flossmoor,Flossmoor,IL,Illinois,17031,Cook,41.5391,-87.6857,9155,965,polygon,FALSE,TRUE
Plymouth,Plymouth,MI,Michigan,26163,Wayne,42.3718,-83.468,9154,1597,polygon,FALSE,TRUE
Hooper,Hooper,UT,Utah,49057,Weber,41.1599,-112.2871,9152,135,polygon,FALSE,TRUE
Thief River Falls,Thief River Falls,MN,Minnesota,27113,Pennington,48.1112,-96.1771,9147,602,polygon,FALSE,TRUE
Fairview,Fairview,TX,Texas,48085,Collin,33.1399,-96.6116,9141,397,polygon,FALSE,TRUE
Holualoa,Holualoa,HI,Hawaii,15001,Hawaii,19.6238,-155.9269,9136,267,polygon,FALSE,FALSE
Union,Union,SC,South Carolina,45087,Union,34.7235,-81.6248,9132,369,polygon,FALSE,TRUE
Beecher,Beecher,MI,Michigan,26049,Genesee,43.0903,-83.7039,9128,599,polygon,FALSE,FALSE
Woodmoor,Woodmoor,CO,Colorado,8041,El Paso,39.1063,-104.8456,9117,583,polygon,FALSE,FALSE
Jersey Shore,Jersey Shore,PA,Pennsylvania,42081,Lycoming,41.2012,-77.2666,9116,1380,polygon,FALSE,TRUE
Triangle,Triangle,VA,Virginia,51153,Prince William,38.5483,-77.3195,9116,1250,polygon,FALSE,FALSE
Beckett Ridge,Beckett Ridge,OH,Ohio,39017,Butler,39.3448,-84.4381,9114,732,polygon,FALSE,FALSE
Grosse Pointe Farms,Grosse Pointe Farms,MI,Michigan,26163,Wayne,42.4067,-82.8992,9114,1287,polygon,FALSE,TRUE
Economy,Economy,PA,Pennsylvania,42007,Beaver,40.641,-80.184,9098,196,polygon,FALSE,TRUE
Plymouth,Plymouth,WI,Wisconsin,55117,Sheboygan,43.7447,-87.9657,9097,630,polygon,FALSE,TRUE
Berthoud,Berthoud,CO,Colorado,8069,Larimer,40.307,-105.0419,9094,273,polygon,FALSE,TRUE
Whitestown,Whitestown,IN,Indiana,18011,Boone,39.9705,-86.3612,9092,250,polygon,FALSE,TRUE
San Elizario,San Elizario,TX,Texas,48141,El Paso,31.5793,-106.2632,9089,509,polygon,FALSE,TRUE
Dillon,Dillon,SC,South Carolina,45033,Dillon,34.4233,-79.3689,9089,460,polygon,FALSE,TRUE
Fort Irwin,Fort Irwin,CA,California,6071,San Bernardino,35.2476,-116.6834,9086,503,polygon,TRUE,TRUE
Derby,Derby,CO,Colorado,8001,Adams,39.8401,-104.9171,9084,2004,polygon,FALSE,FALSE
Tiburon,Tiburon,CA,California,6041,Marin,37.8854,-122.4637,9084,782,polygon,FALSE,TRUE
Monmouth,Monmouth,IL,Illinois,17187,Warren,40.9141,-90.6423,9084,816,polygon,FALSE,TRUE
Highland Park,Highland Park,TX,Texas,48113,Dallas,32.8311,-96.8012,9083,1563,polygon,FALSE,TRUE
Live Oak,Live Oak,CA,California,6101,Sutter,39.2788,-121.6624,9076,1102,polygon,FALSE,TRUE
Jeannette,Jeannette,PA,Pennsylvania,42129,Westmoreland,40.3277,-79.6139,9074,1467,polygon,FALSE,TRUE
Exeter,Exeter,NH,New Hampshire,33015,Rockingham,42.9776,-70.9467,9070,778,polygon,FALSE,FALSE
Sutherlin,Sutherlin,OR,Oregon,41019,Douglas,43.3884,-123.3231,9067,510,polygon,FALSE,TRUE
Greenwood,Greenwood,AR,Arkansas,5131,Sebastian,35.2134,-94.2408,9063,335,polygon,FALSE,TRUE
Port Townsend,Port Townsend,WA,Washington,53031,Jefferson,48.122,-122.7872,9062,546,polygon,FALSE,TRUE
Seaside,Seaside,OR,Oregon,41007,Clatsop,45.9889,-123.9214,9060,683,polygon,FALSE,TRUE
Valley Center,Valley Center,CA,California,6073,San Diego,33.233,-117.0157,9059,127,polygon,FALSE,FALSE
Brownsville,Brownsville,TN,Tennessee,47075,Haywood,35.589,-89.2578,9055,369,polygon,FALSE,TRUE
Grantsville,Grantsville,UT,Utah,49045,Tooele,40.6148,-112.4777,9052,124,polygon,FALSE,TRUE
Kings Grant,Kings Grant,NC,North Carolina,37129,New Hanover,34.2665,-77.8659,9051,769,polygon,FALSE,FALSE
Livingston,Livingston,MT,Montana,30067,Park,45.6666,-110.5538,9050,533,polygon,FALSE,TRUE
Alexander City,Alexander City,AL,Alabama,1123,Tallapoosa,32.9242,-85.9361,9046,131,polygon,FALSE,TRUE
Westphalia,Westphalia,MD,Maryland,24033,Prince George's,38.8385,-76.8231,9040,263,polygon,FALSE,FALSE
Birch Bay,Birch Bay,WA,Washington,53073,Whatcom,48.923,-122.7543,9037,217,polygon,FALSE,FALSE
Dumbarton,Dumbarton,VA,Virginia,51087,Henrico,37.613,-77.5065,9036,1850,polygon,FALSE,FALSE
Redlands,Redlands,CO,Colorado,8077,Mesa,39.0886,-108.6583,9036,261,polygon,FALSE,FALSE
Leonia,Leonia,NJ,New Jersey,34003,Bergen,40.8638,-73.9899,9035,2290,polygon,FALSE,TRUE
Brewer,Brewer,ME,Maine,23019,Penobscot,44.7835,-68.7352,9035,228,polygon,FALSE,TRUE
Northwest Harborcreek,Northwest Harborcreek,PA,Pennsylvania,42049,Erie,42.1494,-79.9946,9034,697,polygon,FALSE,TRUE
McFarland,McFarland,WI,Wisconsin,55025,Dane,43.0203,-89.2858,9031,787,polygon,FALSE,TRUE
La Grange,La Grange,KY,Kentucky,21185,Oldham,38.3987,-85.375,9031,483,polygon,FALSE,TRUE
Pineville,Pineville,NC,North Carolina,37119,Mecklenburg,35.0864,-80.8915,9028,524,polygon,FALSE,TRUE
Woodway,Woodway,TX,Texas,48309,McLennan,31.4988,-97.2314,9024,530,polygon,FALSE,TRUE
Lindstrom,Lindstrom,MN,Minnesota,27025,Chisago,45.387,-92.8477,9023,482,polygon,FALSE,TRUE
Shelby,Shelby,OH,Ohio,39139,Richland,40.8847,-82.6578,9019,553,polygon,FALSE,TRUE
Oak Hills Place,Oak Hills Place,LA,Louisiana,22033,East Baton Rouge,30.369,-91.0887,9015,1118,polygon,FALSE,FALSE
St. Anthony,St. Anthony,MN,Minnesota,27053,Hennepin,45.0278,-93.2174,9013,1556,polygon,FALSE,TRUE
Fairmont,Fairmont,MN,Minnesota,27091,Martin,43.6441,-94.4621,9007,257,polygon,FALSE,TRUE
Farmingdale,Farmingdale,NY,New York,36059,Nassau,40.7328,-73.4465,9002,3101,polygon,FALSE,TRUE
Manteno,Manteno,IL,Illinois,17091,Kankakee,41.2471,-87.8457,9002,652,polygon,FALSE,TRUE
North Sarasota,North Sarasota,FL,Florida,12115,Sarasota,27.3711,-82.5177,8997,958,polygon,FALSE,FALSE
Dexter,Dexter,MO,Missouri,29207,Stoddard,36.7928,-89.9634,8996,419,polygon,FALSE,TRUE
Powdersville,Powdersville,SC,South Carolina,45007,Anderson,34.7825,-82.4958,8991,251,polygon,FALSE,FALSE
St. Marys,St. Marys,PA,Pennsylvania,42047,Elk,41.4574,-78.5342,8990,47,polygon,FALSE,TRUE
Mechanicsburg,Mechanicsburg,PA,Pennsylvania,42041,Cumberland,40.2115,-77.006,8990,1439,polygon,FALSE,TRUE
Albion,Albion,MI,Michigan,26025,Calhoun,42.2478,-84.7572,8990,735,polygon,FALSE,TRUE
LaSalle,LaSalle,IL,Illinois,17099,LaSalle,41.3575,-89.0718,8986,269,polygon,FALSE,FALSE
Waseca,Waseca,MN,Minnesota,27161,Waseca,44.0826,-93.5025,8984,861,polygon,FALSE,TRUE
Chanute,Chanute,KS,Kansas,20133,Neosho,37.6695,-95.4621,8983,491,polygon,FALSE,TRUE
Grinnell,Grinnell,IA,Iowa,19157,Poweshiek,41.7361,-92.7244,8980,622,polygon,FALSE,TRUE
Linganore,Linganore,MD,Maryland,24021,Frederick,39.4111,-77.3026,8978,603,polygon,FALSE,FALSE
Picnic Point,Picnic Point,WA,Washington,53061,Snohomish,47.8744,-122.3078,8976,1141,polygon,FALSE,FALSE
Murphysboro,Murphysboro,IL,Illinois,17077,Jackson,37.7679,-89.3321,8976,551,polygon,FALSE,TRUE
Chester,Chester,SC,South Carolina,45023,Chester,34.705,-81.2132,8967,628,polygon,FALSE,TRUE
Silver Springs Shores,Silver Springs Shores,FL,Florida,12083,Marion,29.1031,-82.005,8966,724,polygon,FALSE,FALSE
Shiprock,Shiprock,NM,New Mexico,35045,San Juan,36.7924,-108.7005,8966,256,polygon,FALSE,FALSE
Fort Knox,Fort Knox,KY,Kentucky,21093,Hardin,37.8915,-85.9636,8965,170,polygon,TRUE,TRUE
Micco,Micco,FL,Florida,12009,Brevard,27.8683,-80.51,8956,454,polygon,FALSE,FALSE
White City,White City,OR,Oregon,41029,Jackson,42.4316,-122.8322,8953,1853,polygon,FALSE,FALSE
Stony Brook University,Stony Brook University,NY,New York,36103,Suffolk,40.9099,-73.1213,8938,2031,polygon,FALSE,TRUE
Oakwood,Oakwood,OH,Ohio,39113,Montgomery,39.7202,-84.1733,8936,1571,polygon,FALSE,TRUE
Harrisburg,Harrisburg,IL,Illinois,17165,Saline,37.7373,-88.5457,8933,499,polygon,FALSE,TRUE
Independence,Independence,KS,Kansas,20125,Montgomery,37.2118,-95.7328,8931,428,polygon,FALSE,TRUE
Oakville,Oakville,CT,Connecticut,9005,Litchfield,41.5923,-73.0858,8929,1062,polygon,FALSE,FALSE
Cape St. Claire,Cape St. Claire,MD,Maryland,24003,Anne Arundel,39.0433,-76.4471,8928,1718,polygon,FALSE,FALSE
Larkfield-Wikiup,Larkfield-Wikiup,CA,California,6097,Sonoma,38.513,-122.7536,8926,649,polygon,FALSE,TRUE
Rotonda,Rotonda,FL,Florida,12015,Charlotte,26.8845,-82.2791,8921,323,polygon,FALSE,FALSE
Boonton,Boonton,NJ,New Jersey,34027,Morris,40.9047,-74.4048,8919,1474,polygon,FALSE,TRUE
Oak Grove,Oak Grove,MN,Minnesota,27003,Anoka,45.3409,-93.3264,8917,101,polygon,FALSE,TRUE
Sheffield Lake,Sheffield Lake,OH,Ohio,39093,Lorain,41.4884,-82.0978,8916,1390,polygon,FALSE,TRUE
Harrodsburg,Harrodsburg,KY,Kentucky,21167,Mercer,37.7654,-84.8474,8916,476,polygon,FALSE,TRUE
Groton,Groton,CT,Connecticut,9011,New London,41.339,-72.0727,8911,1115,polygon,FALSE,TRUE
Aledo,Aledo,TX,Texas,48367,Parker,32.6973,-97.607,8909,744,polygon,FALSE,TRUE
Sellersburg,Sellersburg,IN,Indiana,18019,Clark,38.4028,-85.7706,8908,468,polygon,FALSE,TRUE
Blanchard,Blanchard,OK,Oklahoma,40087,McClain,35.1523,-97.6613,8907,115,polygon,FALSE,TRUE
Whitehouse,Whitehouse,TX,Texas,48423,Smith,32.2222,-95.2217,8905,649,polygon,FALSE,TRUE
Southside,Southside,AL,Alabama,1055,Etowah,33.9007,-86.0238,8905,181,polygon,FALSE,TRUE
Waverly,Waverly,IA,Iowa,19017,Bremer,42.725,-92.4708,8904,349,polygon,FALSE,TRUE
Sheffield,Sheffield,AL,Alabama,1033,Colbert,34.757,-87.6977,8901,494,polygon,FALSE,TRUE
St. Albans,St. Albans,VT,Vermont,50011,Franklin,44.8118,-73.0846,8900,1296,polygon,FALSE,TRUE
Oakland,Oakland,TN,Tennessee,47047,Fayette,35.2256,-89.5372,8891,318,polygon,FALSE,TRUE
Logan,Logan,WV,West Virginia,54045,Logan,37.8509,-81.9857,8882,494,polygon,FALSE,TRUE
Potsdam,Potsdam,NY,New York,36089,St. Lawrence,44.6699,-74.983,8878,705,polygon,FALSE,TRUE
Wagoner,Wagoner,OK,Oklahoma,40145,Wagoner,35.9641,-95.379,8875,349,polygon,FALSE,TRUE
Corozal,Corozal,PR,Puerto Rico,72047,Corozal,18.3411,-66.3124,8871,1535,polygon,FALSE,FALSE
Cabo Rojo,Cabo Rojo,PR,Puerto Rico,72023,Cabo Rojo,18.0867,-67.1482,8862,1452,polygon,FALSE,FALSE
New Prague,New Prague,MN,Minnesota,27079,Le Sueur,44.5459,-93.5758,8859,834,polygon,FALSE,TRUE
Sugarmill Woods,Sugarmill Woods,FL,Florida,12017,Citrus,28.7321,-82.4986,8851,128,polygon,FALSE,FALSE
Kodiak,Kodiak,AK,Alaska,2150,Kodiak Island,57.7934,-152.406,8851,571,polygon,FALSE,TRUE
Aliquippa,Aliquippa,PA,Pennsylvania,42007,Beaver,40.6155,-80.2547,8844,813,polygon,FALSE,TRUE
Bridgeport,Bridgeport,WV,West Virginia,54033,Harrison,39.3036,-80.2477,8842,317,polygon,FALSE,TRUE
Berkeley,Berkeley,MO,Missouri,29189,St. Louis,38.7439,-90.3361,8841,688,polygon,FALSE,TRUE
Riverdale,Riverdale,UT,Utah,49057,Weber,41.1732,-112.0024,8838,734,polygon,FALSE,TRUE
Bennington,Bennington,VT,Vermont,50003,Bennington,42.8746,-73.1852,8836,706,polygon,FALSE,FALSE
Fallston,Fallston,MD,Maryland,24025,Harford,39.5332,-76.4452,8836,243,polygon,FALSE,FALSE
Rhinelander,Rhinelander,WI,Wisconsin,55085,Oneida,45.6361,-89.4256,8830,354,polygon,FALSE,TRUE
Ville Platte,Ville Platte,LA,Louisiana,22039,Evangeline,30.6901,-92.2744,8829,676,polygon,FALSE,TRUE
Olmsted Falls,Olmsted Falls,OH,Ohio,39035,Cuyahoga,41.3658,-81.9042,8828,819,polygon,FALSE,TRUE
Glencoe,Glencoe,IL,Illinois,17031,Cook,42.1347,-87.7641,8826,916,polygon,FALSE,TRUE
Orange Park,Orange Park,FL,Florida,12019,Clay,30.1706,-81.7041,8824,936,polygon,FALSE,TRUE
Absecon,Absecon,NJ,New Jersey,34001,Atlantic,39.4228,-74.4944,8818,622,polygon,FALSE,TRUE
Canal Winchester,Canal Winchester,OH,Ohio,39045,Fairfield,39.8432,-82.8121,8818,456,polygon,FALSE,TRUE
Palm Beach,Palm Beach,FL,Florida,12099,Palm Beach,26.6932,-80.0406,8816,890,polygon,FALSE,TRUE
Pine Lake Park,Pine Lake Park,NJ,New Jersey,34029,Ocean,40.0017,-74.2595,8811,1371,polygon,FALSE,FALSE
Old Orchard Beach,Old Orchard Beach,ME,Maine,23031,York,43.5239,-70.3904,8809,457,polygon,FALSE,FALSE
Merrydale,Merrydale,LA,Louisiana,22033,East Baton Rouge,30.4998,-91.1081,8808,801,polygon,FALSE,FALSE
Glens Falls North,Glens Falls North,NY,New York,36113,Warren,43.335,-73.6824,8807,413,polygon,FALSE,TRUE
Indianola,Indianola,MS,Mississippi,28133,Sunflower,33.4492,-90.6447,8804,407,polygon,FALSE,TRUE
Waihee-Waiehu,Waihee-Waiehu,HI,Hawaii,15009,Maui,20.9188,-156.5063,8802,797,polygon,FALSE,TRUE
Franklin,Franklin,PA,Pennsylvania,42121,Venango,41.3936,-79.8425,8802,496,polygon,FALSE,TRUE
Richmond Heights,Richmond Heights,MO,Missouri,29189,St. Louis,38.6309,-90.3333,8801,1485,polygon,FALSE,TRUE
Temperance,Temperance,MI,Michigan,26115,Monroe,41.7653,-83.5755,8798,736,polygon,FALSE,FALSE
Collingdale,Collingdale,PA,Pennsylvania,42045,Delaware,39.9151,-75.2776,8794,3905,polygon,FALSE,TRUE
Earlimart,Earlimart,CA,California,6107,Tulare,35.8824,-119.2715,8790,1612,polygon,FALSE,FALSE
Memphis,Memphis,FL,Florida,12081,Manatee,27.5435,-82.5607,8788,1039,polygon,FALSE,FALSE
Seffner,Seffner,FL,Florida,12057,Hillsborough,27.9981,-82.2735,8786,940,polygon,FALSE,FALSE
Airmont,Airmont,NY,New York,36087,Rockland,41.0992,-74.099,8786,743,polygon,FALSE,TRUE
Quakertown,Quakertown,PA,Pennsylvania,42017,Bucks,40.4398,-75.3456,8784,1666,polygon,FALSE,TRUE
Villas,Villas,NJ,New Jersey,34009,Cape May,39.0158,-74.9349,8783,868,polygon,FALSE,FALSE
Skidaway Island,Skidaway Island,GA,Georgia,13051,Chatham,31.9372,-81.0449,8783,205,polygon,FALSE,FALSE
Sans Souci,Sans Souci,SC,South Carolina,45045,Greenville,34.8901,-82.4241,8776,1023,polygon,FALSE,FALSE
August,August,CA,California,6077,San Joaquin,37.9797,-121.2625,8774,2697,polygon,FALSE,FALSE
South Kensington,South Kensington,MD,Maryland,24031,Montgomery,39.0188,-77.0785,8769,1618,polygon,FALSE,FALSE
West Miami,West Miami,FL,Florida,12086,Miami-Dade,25.7578,-80.2969,8767,4774,polygon,FALSE,TRUE
Wharton,Wharton,TX,Texas,48481,Wharton,29.3138,-96.1044,8765,444,polygon,FALSE,TRUE
Rathdrum,Rathdrum,ID,Idaho,16055,Kootenai,47.7995,-116.8908,8764,674,polygon,FALSE,TRUE
New Square,New Square,NY,New York,36087,Rockland,41.141,-74.0294,8763,9210,polygon,FALSE,TRUE
Canonsburg,Canonsburg,PA,Pennsylvania,42125,Washington,40.2643,-80.1868,8760,1464,polygon,FALSE,TRUE
Edgewood,Edgewood,KY,Kentucky,21117,Kenton,39.0091,-84.5604,8759,793,polygon,FALSE,TRUE
Miramar Beach,Miramar Beach,FL,Florida,12131,Walton,30.3854,-86.3443,8758,481,polygon,FALSE,FALSE
Graham,Graham,TX,Texas,48503,Young,33.1017,-98.5778,8755,596,polygon,FALSE,TRUE
Needles,Needles,CA,California,6071,San Bernardino,34.8164,-114.6189,8752,62,polygon,FALSE,TRUE
Clarendon Hills,Clarendon Hills,IL,Illinois,17043,DuPage,41.7981,-87.9569,8752,1881,polygon,FALSE,TRUE
Pitman,Pitman,NJ,New Jersey,34015,Gloucester,39.7335,-75.1306,8741,1521,polygon,FALSE,TRUE
Makaha,Makaha,HI,Hawaii,15003,Honolulu,21.4734,-158.2103,8740,1388,polygon,FALSE,FALSE
Rock Falls,Rock Falls,IL,Illinois,17195,Whiteside,41.7723,-89.6928,8740,847,polygon,FALSE,TRUE
Clayton,Clayton,NJ,New Jersey,34015,Gloucester,39.6627,-75.0782,8738,476,polygon,FALSE,TRUE
Perkasie,Perkasie,PA,Pennsylvania,42017,Bucks,40.3719,-75.292,8738,1330,polygon,FALSE,TRUE
Princeton,Princeton,IN,Indiana,18051,Gibson,38.3553,-87.5784,8733,665,polygon,FALSE,TRUE
Olney,Olney,IL,Illinois,17159,Richland,38.7285,-88.0838,8732,483,polygon,FALSE,TRUE
Hernando,Hernando,FL,Florida,12017,Citrus,28.9451,-82.3781,8727,106,polygon,FALSE,FALSE
Kirby,Kirby,TX,Texas,48029,Bexar,29.4611,-98.3861,8723,1759,polygon,FALSE,TRUE
Mystic Island,Mystic Island,NJ,New Jersey,34029,Ocean,39.5659,-74.3831,8717,486,polygon,FALSE,FALSE
Glenwood,Glenwood,IL,Illinois,17031,Cook,41.5409,-87.6116,8715,1030,polygon,FALSE,TRUE
Glenshaw,Glenshaw,PA,Pennsylvania,42003,Allegheny,40.5391,-79.9735,8714,1076,polygon,FALSE,FALSE
Garden City,Garden City,GA,Georgia,13051,Chatham,32.0868,-81.1773,8713,234,polygon,FALSE,TRUE
Fairmount,Fairmount,CO,Colorado,8059,Jefferson,39.7931,-105.1712,8710,553,polygon,FALSE,TRUE
Monett,Monett,MO,Missouri,29009,Barry,36.922,-93.9261,8710,413,polygon,FALSE,TRUE
Jerseyville,Jerseyville,IL,Illinois,17083,Jersey,39.1175,-90.3271,8708,606,polygon,FALSE,TRUE
Folsom,Folsom,PA,Pennsylvania,42045,Delaware,39.8924,-75.3287,8707,2689,polygon,FALSE,FALSE
Bay Minette,Bay Minette,AL,Alabama,1003,Baldwin,30.893,-87.7912,8704,209,polygon,FALSE,TRUE
Mount Vista,Mount Vista,WA,Washington,53011,Clark,45.7373,-122.6315,8703,642,polygon,FALSE,FALSE
Nevada,Nevada,MO,Missouri,29217,Vernon,37.8445,-94.3492,8699,354,polygon,FALSE,TRUE
Des Peres,Des Peres,MO,Missouri,29189,St. Louis,38.5973,-90.448,8697,774,polygon,FALSE,TRUE
Corrales,Corrales,NM,New Mexico,35043,Sandoval,35.2366,-106.6191,8696,311,polygon,FALSE,TRUE
Perryville,Perryville,MO,Missouri,29157,Perry,37.7263,-89.8759,8696,402,polygon,FALSE,TRUE
Park Ridge,Park Ridge,NJ,New Jersey,34003,Bergen,41.0353,-74.0423,8694,1287,polygon,FALSE,TRUE
Gresham Park,Gresham Park,GA,Georgia,13089,DeKalb,33.7053,-84.3155,8694,1195,polygon,FALSE,FALSE
Montesano,Montesano,WA,Washington,53027,Grays Harbor,47.0102,-123.5857,8685,150,polygon,FALSE,TRUE
Succasunna,Succasunna,NJ,New Jersey,34027,Morris,40.8507,-74.6596,8681,647,polygon,FALSE,FALSE
Clinton,Clinton,MO,Missouri,29083,Henry,38.3716,-93.7679,8679,376,polygon,FALSE,TRUE
Claymont,Claymont,DE,Delaware,10003,New Castle,39.8032,-75.4606,8676,1557,polygon,FALSE,FALSE
Scott,Scott,LA,Louisiana,22055,Lafayette,30.2398,-92.0947,8675,287,polygon,FALSE,TRUE
Golden Valley,Golden Valley,AZ,Arizona,4015,Mohave,35.206,-114.2327,8673,42,polygon,FALSE,FALSE
Cresskill,Cresskill,NJ,New Jersey,34003,Bergen,40.9405,-73.9596,8668,1620,polygon,FALSE,TRUE
Hawthorn Woods,Hawthorn Woods,IL,Illinois,17097,Lake,42.2313,-88.0623,8666,415,polygon,FALSE,TRUE
Tuba City,Tuba City,AZ,Arizona,4005,Coconino,36.125,-111.2468,8662,372,polygon,FALSE,FALSE
West Vero Corridor,West Vero Corridor,FL,Florida,12061,Indian River,27.6378,-80.4855,8661,687,polygon,FALSE,TRUE
Bloomingdale,Bloomingdale,TN,Tennessee,47163,Sullivan,36.5793,-82.5096,8660,338,polygon,FALSE,FALSE
Hoquiam,Hoquiam,WA,Washington,53027,Grays Harbor,46.9863,-123.9022,8655,350,polygon,FALSE,TRUE
Brigantine,Brigantine,NJ,New Jersey,34001,Atlantic,39.4138,-74.3787,8650,512,polygon,FALSE,TRUE
Swissvale,Swissvale,PA,Pennsylvania,42003,Allegheny,40.4207,-79.8858,8647,2777,polygon,FALSE,TRUE
Kennedale,Kennedale,TX,Texas,48439,Tarrant,32.6434,-97.2173,8645,505,polygon,FALSE,TRUE
South San Gabriel,South San Gabriel,CA,California,6037,Los Angeles,34.0489,-118.0961,8643,4005,polygon,FALSE,FALSE
Detroit Lakes,Detroit Lakes,MN,Minnesota,27005,Becker,46.806,-95.8449,8642,322,polygon,FALSE,TRUE
Matawan,Matawan,NJ,New Jersey,34025,Monmouth,40.4127,-74.2365,8640,1472,polygon,FALSE,TRUE
Monahans,Monahans,TX,Texas,48475,Ward,31.6289,-103.0403,8639,104,polygon,FALSE,TRUE
Frankfort Square,Frankfort Square,IL,Illinois,17197,Will,41.5221,-87.8033,8638,1307,polygon,FALSE,FALSE
Audubon,Audubon,NJ,New Jersey,34007,Camden,39.8906,-75.0722,8637,2249,polygon,FALSE,TRUE
Chatham,Chatham,NJ,New Jersey,34027,Morris,40.7405,-74.3838,8635,1420,polygon,FALSE,TRUE
Mount Pleasant,Mount Pleasant,IA,Iowa,19087,Henry,40.9625,-91.5452,8635,389,polygon,FALSE,TRUE
Edgemere,Edgemere,MD,Maryland,24005,Baltimore,39.2273,-76.459,8633,306,polygon,FALSE,FALSE
Cortez,Cortez,CO,Colorado,8083,Montezuma,37.3505,-108.5766,8630,541,polygon,FALSE,TRUE
Prairie du Sac,Prairie du Sac,WI,Wisconsin,55111,Sauk,43.292,-89.7353,8627,938,polygon,FALSE,TRUE
York,York,SC,South Carolina,45091,York,34.9967,-81.234,8623,383,polygon,FALSE,TRUE
Salem,Salem,UT,Utah,49049,Utah,40.054,-111.672,8621,323,polygon,FALSE,TRUE
Hyrum,Hyrum,UT,Utah,49005,Cache,41.6311,-111.8418,8619,603,polygon,FALSE,TRUE
Richlands,Richlands,VA,Virginia,51185,Tazewell,37.0878,-81.808,8618,357,polygon,FALSE,TRUE
