movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
Everest	2015-08-17	Action,Adventure,Biography	121	Baltasar Kormákur	producer,director,writer	1966	alive	7.1	221087	6.29678143149136	65000000	43482270	221297061
Resident Evil: Retribution	2012-09-12	Action,Horror,Sci-Fi	95	Paul W.S. Anderson	writer,director,producer	1965	alive	5.3	144586	4.5013890759921	65000000	42345531	240647629
Primary Colors	1998-03-20	Comedy,Drama	143	Mike Nichols	director,producer,miscellaneous	1931	2014	6.7	29323	4.9387500834795	65000000	39017984	39017984
Fight Club	1999-10-15	Drama	139	David Fincher	producer,director,actor	1962	alive	8.8	2141276	9.30615135907234	65000000	37030102	100820947
Death Race	2008-08-22	Action,Sci-Fi,Thriller	105	Paul W.S. Anderson	writer,director,producer	1965	alive	6.4	211473	5.64203991926693	65000000	36316032	72516819
The Long Kiss Goodnight	1996-10-11	Action,Crime,Drama	121	Renny Harlin	producer,director,writer	1959	alive	6.8	81473	5.5256975748054	65000000	33447612	33447612
Proof of Life	2000-12-08	Action,Drama,Thriller	135	Taylor Hackford	producer,director,writer	1944	alive	6.3	57733	4.95004581002535	65000000	32598931	62761005
The Missing	2003-11-26	Adventure,Thriller,Western	137	Ron Howard	producer,actor,writer	1954	alive	6.5	36828	4.8963734047136	65000000	26900336	38253433
The Missing	2003-11-26	Drama	82	Kang-sheng Lee	actor,director,writer	1968	alive	6.1	338	2.48160125135162	65000000	26900336	38253433
Elektra	2005-01-14	Action,Adventure,Crime	97	Rob Bowman	producer,director,actor	1960	alive	4.7	94424	3.82953438567459	65000000	24409722	56824633
Astro Boy	2009-10-23	Action,Adventure,Animation	94	David Bowers	animation_department,director,writer	\N	alive	6.2	37647	4.67433582161349	65000000	19551067	41636243
I, Frankenstein	2014-01-24	Action,Fantasy,Sci-Fi	92	Stuart Beattie	writer,director,producer	\N	alive	5.1	82001	4.11373987884809	65000000	19075290	74575290
Hudson Hawk	1991-05-24	Action,Adventure,Comedy	100	Michael Lehmann	director,producer,miscellaneous	1957	alive	5.7	57517	4.46448575729709	65000000	17218916	17218916
Live by Night	2016-12-25	Action,Crime,Drama	129	Ben Affleck	producer,actor,writer	1972	alive	6.4	57985	5.03276137172825	65000000	10378555	21774432
Lucky Numbers	2000-10-27	Comedy,Crime	105	Nora Ephron	writer,producer,director	1941	2012	5.1	10639	3.34743719683773	65000000	10014234	10014234
Oliver Twist	2005-09-23	Crime,Drama	130	Roman Polanski	director,actor,writer	1933	alive	6.8	33308	5.07818266138814	65000000	2070920	26670920
Little Man	2006-07-14	Comedy,Crime	98	Keenen Ivory Wayans	writer,producer,actor	1958	alive	4.4	56269	3.40910186433071	64000000	58636047	101636047
Clifford the Big Red Dog	2021-11-10	Adventure,Animation,Comedy	96	Walt Becker	director,producer,writer	1968	alive	5.9	14218	4.01908372055533	64000000	48947356	78418101
Random Hearts	1999-10-08	Drama,Mystery,Romance	133	Sydney Pollack	director,producer,actor	1934	2008	5.3	21799	3.76360337859973	64000000	31054924	63200000
Perfume: The Story of a Murderer	2006-12-27	Crime,Drama,Fantasy	147	Tom Tykwer	composer,producer,writer	1965	alive	7.5	254214	6.73600090213604	63700000	2223293	133603463
Jurassic Park	1993-06-11	Action,Adventure,Sci-Fi	127	Steven Spielberg	producer,writer,director	1946	alive	8.2	996493	8.2011673563089	63000000	402523348	1045573035
Austin Powers in Goldmember	2002-07-25	Action,Adventure,Comedy	94	Jay Roach	producer,director,writer	1957	alive	6.2	213262	5.46544931589642	63000000	213117789	296338663
Hop	2011-04-01	Adventure,Animation,Comedy	95	Tim Hill	writer,producer,director	1958	alive	5.4	35057	4.02586640988296	63000000	108085305	188494082
American Assassin	2017-09-14	Action,Thriller	111	Michael Cuesta	producer,director,writer	1963	alive	6.2	84441	5.04282630305687	63000000	36249674	68310140
Wyatt Earp	1994-06-24	Action,Adventure,Biography	191	Lawrence Kasdan	writer,producer,director	1949	alive	6.7	52300	5.22398469700783	63000000	25052000	25052000
Clear and Present Danger	1994-08-03	Action,Crime,Drama	141	Phillip Noyce	producer,director,writer	1950	alive	6.9	102045	5.72319403011612	62000000	122012656	207500000
U-571	2000-04-21	Action,War	116	Jonathan Mostow	director,producer,writer	1961	alive	6.6	83430	5.37082597206499	62000000	77086030	127630030
The American President	1995-11-17	Comedy,Drama,Romance	114	Rob Reiner	actor,writer,producer	1947	alive	6.8	58410	5.35920190680664	62000000	60022813	107822813
The Hateful Eight	2015-12-25	Crime,Drama,Mystery	168	Quentin Tarantino	writer,actor,producer	1963	alive	7.8	610157	7.51317395594157	62000000	54117416	151813358
The Love Guru	2008-06-20	Comedy,Romance,Sport	87	Marco Schnabel	producer,writer,editorial_department	\N	alive	3.8	53347	2.91133849778464	62000000	32235793	40159017
3000 Miles to Graceland	2001-02-23	Action,Comedy,Crime	125	Demian Lichtenstein	producer,director,writer	\N	alive	5.9	47387	4.54166196343065	62000000	15738632	18708848
Gone Girl	2014-10-03	Drama,Mystery,Thriller	149	David Fincher	producer,director,actor	1962	alive	8.1	991453	8.096523602127	61000000	167767189	367160781
Maze Runner: The Scorch Trials	2015-09-09	Action,Adventure,Sci-Fi	131	Wes Ball	art_department,director,visual_effects	1980	alive	6.3	255525	5.63953241698185	61000000	81697192	310566162
2 Guns	2013-08-02	Action,Thriller	109	Baltasar Kormákur	producer,director,writer	1966	alive	6.7	214520	5.91974203109519	61000000	75612460	132493015
Maze Runner: The Death Cure	2018-01-17	Action,Adventure,Sci-Fi	143	Wes Ball	art_department,director,visual_effects	1980	alive	6.2	144662	5.28840165130637	61000000	58032443	265878536
Meet the Fockers	2004-12-22	Comedy,Romance	115	Jay Roach	producer,director,writer	1957	alive	6.3	274885	5.67338470406209	60000000	279167575	516567575
Wild Hogs	2007-03-02	Action,Adventure,Comedy	100	Walt Becker	director,producer,writer	1968	alive	5.8	120096	4.85929021603493	60000000	168213584	253555383
Marley & Me	2008-12-25	Drama,Family	111	David Frankel	producer,director,writer	1959	alive	7	160597	6.04160545860628	60000000	143153751	247812011
The Green Mile	1999-12-10	Crime,Drama,Fantasy	189	Frank Darabont	writer,producer,director	1959	alive	8.6	1310761	8.7811039298097	60000000	136801374	290701374
The Truman Show	1998-06-05	Comedy,Drama	103	Peter Weir	director,writer,producer	1944	alive	8.2	1092271	8.25653496172587	60000000	125618201	264118201
Sully	2016-09-08	Biography,Drama	96	Clint Eastwood	actor,producer,director	1930	alive	7.4	276982	6.69113112136159	60000000	125070033	238524556
The Bourne Identity	2002-06-14	Action,Mystery,Thriller	119	Doug Liman	producer,director,miscellaneous	1965	alive	7.9	551664	7.55261078091453	60000000	121468960	214357371
Couples Retreat	2009-10-08	Comedy	113	Peter Billingsley	producer,actor,director	1971	alive	5.5	110267	4.56657603208978	60000000	109205660	172450423
The Italian Job	2003-05-30	Action,Crime,Thriller	111	F. Gary Gray	director,actor,producer	1969	alive	7	372896	6.47546383379409	60000000	106126012	176262839
Daddy Day Care	2003-05-09	Comedy,Family	92	Steve Carr	director,producer	\N	alive	5.6	70349	4.46682465715961	60000000	104148781	164285587
Collateral	2004-08-06	Action,Crime,Drama	120	Michael Mann	producer,writer,director	1943	alive	7.5	410076	6.99985926929208	60000000	100170152	217602967
Cats & Dogs	2001-07-04	Action,Adventure,Comedy	87	Lawrence Guterman	director,producer,writer	\N	alive	5.1	60482	3.99952434223391	60000000	93375151	200700000
Two Weeks Notice	2002-12-20	Comedy,Romance	101	Marc Lawrence	writer,producer,miscellaneous	1959	alive	6.1	120421	5.11866445830359	60000000	93354918	199043309
The Scorpion King	2002-04-18	Action,Adventure,Fantasy	92	Chuck Russell	director,producer,writer	1958	alive	5.5	140521	4.66468749404404	60000000	90580000	165890634
Starsky & Hutch	2004-03-05	Comedy,Crime	101	Todd Phillips	producer,director,writer	1970	alive	6.1	149534	5.21584480999008	60000000	88200225	170200225
Days of Thunder	1990-06-27	Action,Drama,Sport	107	Tony Scott	producer,director,actor	1944	2012	6.1	90876	4.99232587913996	60000000	82670733	157670733
Cheaper by the Dozen 2	2005-12-21	Adventure,Comedy,Family	94	Adam Shankman	producer,miscellaneous,director	1964	alive	5.5	60082	4.32086690243844	60000000	82571173	135015330
Eat Pray Love	2010-08-13	Biography,Drama,Romance	133	Ryan Murphy	producer,writer,music_department	1965	alive	5.8	99370	4.77844893321976	60000000	80574010	206598789
Jack Reacher	2012-12-20	Action,Mystery,Thriller	130	Christopher McQuarrie	writer,producer,director	1968	alive	7	345818	6.43663762607479	60000000	80070736	217370736
Man on Fire	2004-04-23	Action,Crime,Drama	146	Tony Scott	producer,director,actor	1944	2012	7.7	367480	7.12790441988542	60000000	77906816	130968579
The Family Man	2000-12-22	Comedy,Drama,Fantasy	125	Brett Ratner	producer,director,music_department	1969	alive	6.8	113080	5.68971134512278	60000000	75764085	124715863
Contagion	2011-09-09	Drama,Thriller	106	Steven Soderbergh	producer,director,cinematographer	1963	alive	6.8	306227	6.1881363983551	60000000	75658097	137551591
Any Given Sunday	1999-12-22	Drama,Sport	162	Oliver Stone	director,producer,writer	1946	alive	6.9	121661	5.81245458132344	60000000	75530832	100230832
The Horse Whisperer	1998-05-15	Drama,Romance,Western	169	Robert Redford	producer,actor,director	1936	alive	6.7	41969	5.11550290212981	60000000	75383563	186883563
Coraline	2009-02-06	Animation,Drama,Family	100	Henry Selick	director,animation_department,writer	1952	alive	7.7	235965	6.87694067296081	60000000	75286229	126037057
Ladder 49	2004-10-01	Action,Drama,Thriller	115	Jay Russell	director,producer,writer	\N	alive	6.5	58278	5.11586856149349	60000000	74541707	102332848
Deep Blue Sea	1999-07-28	Action,Adventure,Sci-Fi	105	Renny Harlin	producer,director,writer	1959	alive	5.9	135788	4.9986521089522	60000000	73648228	165048228
Ticket to Paradise	2022-09-08	Comedy,Romance	104	Ol Parker	writer,director,producer	1969	alive	6.2	38898	4.68924767704747	60000000	68275985	172072232
Kangaroo Jack	2003-01-17	Action,Adventure,Comedy	89	David McNally	writer,producer,director	\N	alive	4.5	32312	3.30592140064336	60000000	66723216	90558582
The Happening	2008-06-13	Adventure,Drama,Sci-Fi	91	M. Night Shyamalan	producer,director,writer	1970	alive	5	209468	4.37550161020436	60000000	64506874	162778384
London Has Fallen	2016-03-02	Action,Thriller	99	Babak Najafi	director,writer,editor	1975	alive	5.9	161272	5.07331504748881	60000000	62524260	195194085
Rules of Engagement	2000-04-07	Drama,Thriller,War	128	William Friedkin	director,writer,producer	1935	alive	6.4	48598	4.94960292200707	60000000	61322858	71719931
The Shaggy Dog	2006-03-10	Comedy,Family,Fantasy	98	Brian Robbins	producer,actor,writer	1963	alive	4.4	19500	3.06603524531986	60000000	61123569	87123569
Jingle All the Way	1996-11-22	Adventure,Comedy,Family	89	Brian Levant	producer,writer,director	1952	alive	5.7	108355	4.73009143267023	60000000	60592389	129832389
Hellboy	2004-04-02	Action,Adventure,Fantasy	122	Guillermo del Toro	writer,producer,director	1964	alive	6.8	333791	6.23125736961937	60000000	59623958	99823958
Jack Reacher: Never Go Back	2016-10-20	Action,Crime,Drama	118	Edward Zwick	producer,writer,director	1952	alive	6.1	162248	5.25246855448955	60000000	58697076	159946489
Baywatch	2017-05-25	Action,Comedy,Crime	116	Seth Gordon	producer,director,miscellaneous	\N	alive	5.5	190038	4.78684195441352	60000000	58060186	175863783
U.S. Marshals	1998-03-06	Action,Crime,Thriller	131	Stuart Baird	editor,editorial_department,director	1947	alive	6.5	107886	5.41039173098285	60000000	57833603	57833603
A Civil Action	1998-12-25	Drama	115	Steven Zaillian	writer,producer,director	1953	alive	6.6	29858	4.8718496705789	60000000	56709981	56709981
Joy	2015-12-24	Biography,Drama	124	David O. Russell	producer,director,writer	1958	alive	6.6	138804	5.61802081777088	60000000	56451232	101134059
The Jackal	1997-11-14	Action,Crime,Drama	124	Michael Caton-Jones	director,producer,actor	1957	alive	6.4	119082	5.37162024097568	60000000	54956941	159356941
Paycheck	2003-12-25	Action,Mystery,Sci-Fi	119	John Woo	director,producer,writer	1946	alive	6.3	109947	5.24863326111559	60000000	53789313	98819789
Up Close & Personal	1996-03-01	Drama,Romance	124	Jon Avnet	producer,director,writer	1949	alive	6.1	14808	4.17804062419082	60000000	51045801	100645801
The Tuxedo	2002-09-27	Action,Comedy,Sci-Fi	98	Kevin Donovan	director,assistant_director,producer	\N	alive	5.4	85354	4.37940158271421	60000000	50586000	104429625
Jack Ryan: Shadow Recruit	2014-01-17	Action,Drama,Thriller	105	Kenneth Branagh	actor,producer,director	1960	alive	6.2	133885	5.25308587395001	60000000	50577412	131377412
Under Siege 2: Dark Territory	1995-07-14	Action,Adventure,Thriller	100	Geoff Murphy	director,writer,actor	1938	2018	5.5	47839	4.22865670502541	60000000	50024083	104324083
Vice	2018-12-21	Biography,Comedy,Drama	132	Adam McKay	producer,writer,director	1968	alive	7.2	150683	6.18423430988897	60000000	47836282	70893782
Alien: Resurrection	1997-11-26	Action,Horror,Sci-Fi	109	Jean-Pierre Jeunet	director,writer,producer	1953	alive	6.2	250980	5.53973670458543	60000000	47795018	160700000
Shooter	2007-03-23	Action,Drama,Thriller	124	Antoine Fuqua	director,producer,actor	1965	alive	7.1	337950	6.51845038531032	60000000	47003582	95538560
Practical Magic	1998-10-16	Comedy,Drama,Fantasy	104	Griffin Dunne	actor,director,producer	1955	alive	6.2	85074	5.046233130408	60000000	46850558	68336997
Gangster Squad	2013-01-09	Action,Crime,Drama	113	Ruben Fleischer	producer,director,writer	1974	alive	6.7	217482	5.92650195405048	60000000	46000903	104100903
Smurfs: The Lost Village	2017-03-24	Adventure,Animation,Comedy	90	Kelly Asbury	art_department,animation_department,director	1960	2020	6	22262	4.28737243876641	60000000	45020282	197578586
First Man	2018-10-10	Biography,Drama,History	141	Damien Chazelle	writer,producer,director	1985	alive	7.3	191230	6.39994716121944	60000000	44936545	105523737
Year One	2009-06-19	Comedy	97	Harold Ramis	writer,actor,producer	1944	2014	4.9	99624	4.01742961845115	60000000	43337279	57604723
Edge of Darkness	2010-01-29	Action,Drama,Thriller	117	Martin Campbell	director,producer,actor	1943	alive	6.6	95681	5.43735829770832	60000000	43313890	82812456
Star Trek: Nemesis	2002-12-13	Action,Adventure,Sci-Fi	116	Stuart Baird	editor,editorial_department,director	1947	alive	6.4	80531	5.1874258073954	60000000	43254409	67312826
Reign of Fire	2002-02-19	Action,Adventure,Fantasy	101	Rob Bowman	producer,director,actor	1960	alive	6.2	138817	5.26958779988323	60000000	43061982	82150183
Duplicity	2009-03-20	Comedy,Crime,Romance	125	Tony Gilroy	producer,writer,director	1956	alive	6.1	51109	4.73402096340687	60000000	40572825	81079566
Righteous Kill	2008-09-12	Crime,Mystery,Thriller	101	Jon Avnet	producer,director,writer	1949	alive	6	89338	4.90078821743266	60000000	40081410	78481410
Invictus	2009-12-11	Action,Biography,Drama	134	Clint Eastwood	actor,producer,director	1930	alive	7.3	161755	6.31004011795387	60000000	37491364	124514011
State of Play	2009-04-17	Crime,Drama,Mystery	127	Kevin Macdonald	director,producer,writer	1967	alive	7.1	154384	6.10918668822917	60000000	37017955	88832210
My Favorite Martian	1999-02-12	Comedy,Family,Sci-Fi	94	Donald Petrie	director,actor,producer	1954	alive	5.1	13871	3.44697669292901	60000000	36850101	36850101
The Sentinel	2006-04-21	Action,Crime,Thriller	108	Clark Johnson	actor,director,producer	1954	alive	6.1	50183	4.72581482919732	60000000	36280697	78080697
Trouble with the Curve	2012-09-21	Drama,Sport	111	Robert Lorenz	assistant_director,producer,director	\N	alive	6.8	65381	5.41560922642719	60000000	35763137	47818913
The Relic	1997-01-10	Horror,Mystery,Sci-Fi	110	Peter Hyams	director,cinematographer,writer	1943	alive	5.8	28502	4.24550912947701	60000000	33956608	33956608
Mercury Rising	1998-04-03	Action,Crime,Drama	111	Harold Becker	director,producer,cinematographer	1928	alive	6.1	75380	4.90841943226959	60000000	32983332	32983332
Almost Famous	2000-09-15	Adventure,Comedy,Drama	122	Cameron Crowe	writer,producer,director	1957	alive	7.9	279876	7.15818344775222	60000000	32522352	47371191
Cold Pursuit	2019-02-07	Action,Comedy,Crime	119	Hans Petter Moland	director,writer,actor	1955	alive	6.2	71159	4.96475982964508	60000000	32138862	62599159
Analyze That	2002-12-06	Comedy,Crime	96	Harold Ramis	writer,actor,producer	1944	2014	5.9	87062	4.80570887732545	60000000	32122249	54994757
The Soloist	2009-04-24	Biography,Drama,Music	117	Joe Wright	director,producer,miscellaneous	1972	alive	6.7	54175	5.24134807282284	60000000	31853584	38522450
The Mortal Instruments: City of Bones	2013-08-21	Action,Adventure,Fantasy	130	Harald Zwart	director,producer,writer	1965	alive	5.8	135645	4.91124516686718	60000000	31165421	75965567
The Legend of Bagger Vance	2000-11-03	Drama,Fantasy,Sport	126	Robert Redford	producer,actor,director	1936	alive	6.7	57820	5.27344681058195	60000000	30695227	39235486
Dragonfly	2002-02-22	Drama,Fantasy,Mystery	104	Tom Shadyac	producer,director,actor	1958	alive	6.1	38988	4.61252560517703	60000000	30063805	30317425
Priest	2011-05-13	Action,Fantasy,Horror	87	Scott Stewart	producer,writer,visual_effects	\N	alive	5.7	121101	4.7767313193805	60000000	29136626	84154026
Event Horizon	1997-08-15	Horror,Sci-Fi,Thriller	96	Paul W.S. Anderson	writer,director,producer	1965	alive	6.6	184403	5.75595946263759	60000000	26673242	26673954
Dark Water	2005-07-08	Drama,Horror,Mystery	105	Walter Salles	director,producer,writer	1956	alive	5.6	63700	4.42591760678184	60000000	25473093	49473093
The Avengers	1998-08-14	Action,Adventure,Sci-Fi	89	Jeremiah S. Chechik	director,producer,actor	1955	alive	3.8	44292	2.85933179707135	60000000	23385416	48585416
The Black Dahlia	2006-09-15	Crime,Drama,Mystery	121	Brian De Palma	director,writer,producer	1940	alive	5.6	75029	4.4933613086938	60000000	22672813	49238525
The Spirit	2008-12-25	Action,Crime,Fantasy	103	Frank Miller	writer,producer,actor	1957	alive	4.7	61760	3.68272741509714	60000000	19806188	39006188
The Last Castle	2001-10-19	Action,Drama,Thriller	131	Rod Lurie	writer,director,producer	1962	alive	6.9	81777	5.61078722893317	60000000	18208078	20541668
Monster Hunter	2020-02-18	Action,Adventure,Fantasy	103	Paul W.S. Anderson	writer,director,producer	1965	alive	5.2	61026	4.08395706107701	60000000	15162470	47853893
Flyboys	2006-09-22	Action,Drama,History	140	Tony Bill	actor,director,producer	1940	alive	6.5	43296	4.97375320813052	60000000	13090630	14816379
Holy Man	1998-10-09	Comedy,Drama	114	Stephen Herek	producer,director,editorial_department	1958	alive	4.9	20355	3.44489948501564	60000000	12069719	12069719
Meet Dave	2008-07-11	Adventure,Comedy,Family	90	Brian Robbins	producer,actor,writer	1963	alive	5.1	41931	3.86206884464094	60000000	11803254	50648806
Nightmare Alley	2021-12-17	Crime,Drama,Thriller	150	Guillermo del Toro	writer,producer,director	1964	alive	7	147289	5.99705497582983	60000000	11338107	37537773
The Great Raid	2005-08-12	Action,Drama,War	132	John Dahl	director,art_department,writer	1956	alive	6.6	23355	4.75256712333871	60000000	10166502	10597070
Rock Dog	2016-07-02	Adventure,Animation,Comedy	90	Ash Brannon	writer,producer,animation_department	1969	alive	5.9	5596	3.61431072028335	60000000	9420546	24148488
Mortdecai	2015-01-21	Action,Adventure,Comedy	107	David Koepp	writer,miscellaneous,director	1963	alive	5.5	74094	4.40569409240349	60000000	7696134	30396134
The SpongeBob Movie: Sponge on the Run	2020-07-31	Adventure,Animation,Comedy	91	Tim Hill	writer,producer,director	1958	alive	5.9	19073	4.14660505296613	60000000	4810790	4810790
Beyond Borders	2003-10-24	Adventure,Drama,Romance	127	Martin Campbell	director,producer,actor	1943	alive	6.4	28589	4.69977233414392	60000000	4426297	11427090
The Informer	2019-08-30	Action,Crime,Drama	113	Andrea Di Stefano	actor,writer,director	1972	alive	6.6	38628	4.99690249004063	60000000	300460	2366073
Sherlock Gnomes	2018-03-15	Adventure,Animation,Comedy	86	John Stevenson	art_department,animation_department,director	\N	alive	5.2	12951	3.49089318833352	59000000	43242871	97459106
The Kid Who Would Be King	2019-01-18	Action,Adventure,Family	120	Joe Cornish	writer,director,editor	1968	alive	6.1	17437	4.2513878992991	59000000	16790790	28296983
Deadpool	2016-02-09	Action,Comedy	108	Tim Miller	producer,writer,director	1964	alive	8	1046884	8.02695998553542	58000000	363070709	781947691
American Sniper	2014-12-25	Action,Biography,Drama	133	Clint Eastwood	actor,producer,director	1930	alive	7.3	494117	6.90981204299645	58000000	350126372	547326372
Goosebumps	2015-10-14	Adventure,Comedy,Fantasy	103	Rob Letterman	writer,director,producer	\N	alive	6.3	90570	5.15876753252366	58000000	80069458	158952243
Rambo III	1988-05-25	Action,Adventure,Thriller	102	Peter MacDonald	camera_department,assistant_director,director	1939	alive	5.8	133625	4.90484250774188	58000000	53715611	188715611
Sabrina	1995-12-15	Comedy,Drama,Romance	127	Sydney Pollack	director,producer,actor	1934	2008	6.3	42130	4.80400411215778	58000000	53458319	87100000
Red Tails	2012-01-20	Action,Drama,History	125	Anthony Hemingway	director,producer,assistant_director	\N	alive	5.9	36077	4.42328808710172	58000000	49876377	50365498
Just Like Heaven	2005-09-16	Comedy,Drama,Fantasy	95	Mark Waters	writer,miscellaneous	1964	alive	6.7	112416	5.60119733182234	58000000	48318130	100687083
The Internship	2013-06-07	Comedy	119	Shawn Levy	producer,director,actor	1968	alive	6.3	207070	5.54207049350982	58000000	44672764	93672764
The Flintstones in Viva Rock Vegas	2000-04-28	Comedy,Family,Romance	90	Brian Levant	producer,writer,director	1952	alive	3.7	24115	2.61511066478333	58000000	35231365	59431365
Leatherheads	2008-04-04	Comedy,Drama,Romance	114	George Clooney	actor,producer,director	1961	alive	6	32682	4.45686442335162	58000000	31373938	41348628
Life	2017-03-22	Horror,Sci-Fi,Thriller	104	Daniel Espinosa	director,producer,writer	1977	alive	6.6	235296	5.87430918034055	58000000	30234022	101815660
Did You Hear About the Morgans?	2009-12-18	Comedy,Drama,Romance	103	Marc Lawrence	writer,producer,miscellaneous	1959	alive	4.9	41208	3.69917491614168	58000000	29580087	80480566
Sex and the City	2008-05-30	Comedy,Drama,Romance	145	Michael Patrick King	writer,producer,director	1954	alive	5.7	123476	4.78487643678205	57500000	152647258	415247258
Resident Evil: Afterlife	2010-09-10	Action,Horror,Sci-Fi	96	Paul W.S. Anderson	writer,director,producer	1965	alive	5.8	173664	5.01668351037798	57500000	60128566	295874190
After the Sunset	2004-11-12	Action,Comedy,Crime	97	Brett Ratner	producer,director,music_department	1969	alive	6.2	48307	4.78806849323092	57000000	28328132	38329114
Captain Corelli's Mandolin	2001-08-17	Drama,Music,Romance	131	John Madden	director,producer,writer	1949	alive	5.9	34880	4.4086409428355	57000000	25528495	62097495
Into the Woods	2014-12-25	Adventure,Comedy,Drama	125	Rob Marshall	director,miscellaneous,producer	1960	alive	5.9	143090	5.02138945140354	56200000	128002372	212416317
Anger Management	2003-04-11	Comedy	106	Peter Segal	director,producer,writer	1962	alive	6.2	218856	5.47726059406441	56000000	135560942	195484552
The Pacifier	2005-03-04	Action,Comedy,Drama	95	Adam Shankman	producer,miscellaneous,director	1964	alive	5.6	96191	4.59573238357604	56000000	113006880	198006880
Walking Tall	2004-04-02	Action,Crime	86	Kevin Bray	director,producer,actor	\N	alive	6.2	78196	5.0077770149243	56000000	46213824	47856383
Joker	2019-10-02	Crime,Drama,Thriller	122	Todd Phillips	producer,director,writer	1970	alive	8.4	1304293	8.57076917682627	55000000	335451311	1069121583
Forrest Gump	1994-07-06	Drama,Romance	142	Robert Zemeckis	producer,writer,director	1952	alive	8.8	2093927	9.2916737052501	55000000	330151138	679835137
Alvin and the Chipmunks	2007-12-14	Adventure,Animation,Comedy	92	Tim Hill	writer,producer,director	1958	alive	5.2	88062	4.22426872761903	55000000	217326974	362605033
Bohemian Rhapsody	2018-10-24	Biography,Drama,Music	134	Bryan Singer	producer,director,actor	1965	alive	7.9	545540	7.54612234167523	55000000	216303339	882205260
Hitch	2005-02-11	Comedy,Romance	118	Andy Tennant	producer,director,writer	1955	alive	6.6	321486	6.02586829105592	55000000	177784257	366784257
Meet the Parents	2000-10-06	Comedy,Romance	108	Jay Roach	producer,director,writer	1957	alive	7	339691	6.42743090119582	55000000	166225040	330425040
The Pursuit of Happyness	2006-12-15	Biography,Drama	117	Gabriele Muccino	director,writer,producer	1967	alive	8	519243	7.61423227754994	55000000	162586036	307311093
Superman	1978-12-15	Action,Adventure,Sci-Fi	143	Richard Donner	director,producer,actor	1930	2021	7.4	177696	6.44945904336026	55000000	134218018	300200000
The Nutty Professor	1996-06-28	Comedy,Romance,Sci-Fi	95	Tom Shadyac	producer,director,actor	1958	alive	5.7	119079	4.76966992824676	55000000	128814019	273814019
Fifty Shades Darker	2017-02-08	Drama,Romance,Thriller	118	James Foley	director,writer,producer	1953	alive	4.6	104634	3.77999936126138	55000000	114434010	381367046
Captain Phillips	2013-10-11	Action,Biography,Crime	134	Paul Greengrass	director,producer,writer	1955	alive	7.8	466275	7.35883271105772	55000000	107136417	220648184
American Wedding	2003-08-01	Comedy	96	Jesse Dylan	director,producer,writer	1966	alive	6.3	209071	5.54652819846209	55000000	104354205	232354205
Murder on the Orient Express	2017-11-03	Crime,Drama,Mystery	114	Kenneth Branagh	actor,producer,director	1960	alive	6.5	263446	5.83734996664974	55000000	102826543	351767147
The Equalizer	2014-09-26	Action,Crime,Thriller	132	Antoine Fuqua	director,producer,actor	1965	alive	7.2	377097	6.67017825149134	55000000	101530738	192903624
Fifty Shades Freed	2018-02-07	Drama,Romance,Thriller	105	James Foley	director,writer,producer	1953	alive	4.5	67603	3.55033504664762	55000000	100407760	371985018
Casper	1995-05-26	Comedy,Family,Fantasy	100	Brad Silberling	producer,director,writer	1963	alive	6.1	137614	5.1785618157319	55000000	100328194	282300000
Date Night	2010-04-09	Comedy,Crime,Romance	88	Shawn Levy	producer,director,actor	1968	alive	6.3	164986	5.43675976714883	55000000	98711404	152269033
Maid in Manhattan	2002-12-13	Comedy,Drama,Romance	105	Wayne Wang	director,producer,writer	1949	alive	5.3	91637	4.32355743002883	55000000	93932896	163838217
Crimson Tide	1995-05-12	Action,Drama,Thriller	116	Tony Scott	producer,director,actor	1944	2012	7.3	115328	6.12833839561633	55000000	91387195	159387195
Flightplan	2005-09-23	Drama,Mystery,Thriller	98	Robert Schwentke	director,writer,soundtrack	1968	alive	6.3	164806	5.43625378659939	55000000	89706988	214392904
Disclosure	1994-12-09	Drama,Thriller	128	Barry Levinson	producer,writer,director	1942	alive	6.1	51484	4.73730196278779	55000000	83015089	212200000
City of Angels	1998-04-10	Drama,Fantasy,Romance	114	Brad Silberling	producer,director,writer	1963	alive	6.7	122592	5.6439144299785	55000000	78750909	198750909
Paddington	2014-11-28	Adventure,Comedy,Family	95	Paul King	director,writer,assistant_director	\N	alive	7.3	120407	6.15148594717286	55000000	76223578	252410984
Stargate	1994-10-28	Action,Adventure,Sci-Fi	116	Roland Emmerich	writer,producer,director	1955	alive	7	194058	6.13907868451685	55000000	71565669	196565669
Bowfinger	1999-08-13	Comedy	97	Frank Oz	actor,miscellaneous,soundtrack	1944	alive	6.5	71581	5.21419671851199	55000000	66458769	98699769
Death Becomes Her	1992-07-31	Comedy,Fantasy,Horror	104	Robert Zemeckis	producer,writer,director	1952	alive	6.6	122273	5.55644407741235	55000000	58422650	149022650
Shanghai Noon	2000-05-26	Action,Adventure,Comedy	110	Tom Dey	director,producer,executive	1965	alive	6.6	129543	5.58449044169221	55000000	56932305	71189835
Executive Decision	1996-03-15	Action,Adventure,Thriller	133	Stuart Baird	editor,editorial_department,director	1947	alive	6.5	58839	5.12045019600419	55000000	56679192	122079192
